Rank,Song,Artist,Year,UnprunedLyricalComplexity,TotalWords,TitleInLyrics,posSent,negSent,compoundSent,repetitiveness,SpotifyID
14,makin it,david naughton,1979,71,164,True,0.078,0.121,-0.8316,0.567,2khLTFePb4xHtaoHCJAzZb
13,when youre in love with a beautiful woman,dr hook,1979,71,154,True,0.367,0.084,0.9967,0.539,1UiKUFbCfgbVjwY8W657Pv
21,you dont bring me flowers,neil diamond  barbra streisand,1979,,,,,,,,1K1nzhbKCNmrNXi9B07mPF
18,heart of glass,blondie,1979,82,221,True,0.369,0.138,0.9975,0.629,0P2fgmJp3a3PEu808hiQ1Y
19,what a fool believes,the doobie brothers,1979,89,165,True,0.099,0.075,0.0511,0.461,2yBVeksU2EtrPJbTu4ZslK
20,good times,chic,1979,107,366,True,0.315,0.05,0.9989,0.708,0QwZfbw26QeUoIy82Z2jYp
23,stumblin in,suzi quatro  chris norman,1979,79,200,True,0.145,0.089,0.9383,0.605,0EA8k9iH93YEJFaBuRt7Tc
17,a little more love,olivia newtonjohn,1979,62,270,True,0.274,0.068,0.9974,0.77,2akOT20GHnC1qoYkRLvYhr
22,knock on wood,amii stewart,1979,75,228,True,0.364,0.019,0.9985,0.671,3YJx77Xx8JSwEoxqrkQO5c
25,shake your body down to the ground,the jacksons,1979,,,,,,,,6lSVidZXCnOnYAWcgIqVDF
24,lead me on,maxine nightingale,1979,93,286,True,0.144,0.21,-0.9745,0.675,0ME4uQYTQmovH1v9PbWqW2
27,the logical song,supertramp,1979,110,197,False,0.17,0.058,0.9685,0.442,6mHOcVtsHLMuesJkswc0GZ
26,dont cry out loud,melissa manchester,1979,105,223,True,0.107,0.107,0.2786,0.529,0m6bu7QJn8HJJUEfqYY5nI
15,fire,the pointer sisters,1979,92,176,True,0.135,0.293,-0.986,0.477,1nX9KhK3Fff27SnrIor2Yb
29,just when i needed you most,randy vanwarmer,1979,67,212,True,0.124,0.079,0.8714,0.684,55wl56WlKI85UBNZoFxe9P
16,tragedy,bee gees,1979,75,383,True,0.084,0.304,-0.9983,0.804,7clyJIrLkEbXUDwj1tC9zz
30,you cant change that,raydio,1979,81,431,True,0.284,0.008,0.9993,0.812,5vIvHVCP0n6EXTMH0fOpAp
28,my life,billy joel,1979,107,260,True,0.097,0.085,0.4614,0.588,5tAa8Uaqr4VvA3693mbIhU
31,shake your groove thing,peaches  herb,1979,101,431,True,0.096,0.203,-0.9775,0.766,7hzY0LHz8KdEr1PowHhbdu
32,ill never love this way again,dionne warwick,1979,72,204,True,0.075,0.297,-0.995,0.647,25kYvXbKVoh3oQD3OwozhK
37,i was made for dancin,leif garrett,1979,72,217,True,0.109,0.055,0.8724,0.668,3kovBaZ1LGLH1PL31qG7cL
36,mama cant buy you love,elton john,1979,76,184,True,0.244,0.072,0.9935,0.587,5l3P3uJhABT0p3FUIQPgt1
38,after the love has gone,earth wind  fire,1979,85,354,True,0.238,0.117,0.9968,0.76,3cfnGXJ9bmiWvFqEO6ff8B
39,heaven knows,donna summer and brooklyn dreams,1979,71,215,True,0.161,0.086,0.9365,0.67,04w73SmPfQkkmEpKbcrHOL
34,i want you to want me,cheap trick,1979,50,260,True,0.251,0.07,0.9917,0.808,3imITUqEhkebNbOoS1yrWm
40,the gambler,kenny rogers,1979,160,407,True,0.029,0.046,-0.5859,0.607,5KqldkCunQ2rWxruMEtGh0
44,hold the line,toto,1979,44,275,True,0.239,0,0.9979,0.84,4aVuWgvD0X63hcOCnZtNFA
41,lotta love,nicolette larson,1979,,,,,,,,0hCB0YR03f6AmQaHbwWDe8
43,heaven must have sent you,bonnie pointer,1979,95,202,True,0.259,0.024,0.9946,0.53,7jZOejyJGbQAw5d2jE5mVu
85,get off,foxy,1978,84,460,True,0.121,0.053,0.9891,0.817,46eu3SBuFCXWsPT39Yg3tJ
47,she believes in me,kenny rogers,1979,120,272,True,0.143,0.077,0.9695,0.559,5ggOAMsJCAYDHnyoqJ0xAD
48,in the navy,village people,1979,132,447,True,0.193,0.003,0.9969,0.705,2LanD0VjejboQUDjuSHTEf
42,lady,little river band,1979,93,254,True,0.218,0.03,0.9949,0.634,6QfS2wq5sSC1xAJCQsTSlj
46,sharing the night together,dr hook  the medicine show,1979,,,,,,,,4M0m4FUdc4wD2guhUHogLF
45,hes the greatest dancer,sister sledge,1979,112,292,True,0.436,0.031,0.9996,0.616,5MuNxNox3zTanAFIO5KcTl
50,the devil went down to georgia,the charlie daniels band,1979,174,393,True,0.117,0.235,-0.9963,0.557,6gRACp2CvsIhc7hyw8CecQ
54,rock n roll fantasy,bad company,1979,72,133,True,0.101,0,0.9118,0.459,71GMl3Q7U4JnrTqI9kfcoN
57,boogie wonderland,earth wind  fire  the emotions,1979,77,256,True,0.184,0.039,0.9913,0.699,6ztstiyZL6FXzh4aG46ZPD
49,music box dancer,frank mills,1979,1,1,False,0,0,0,0,3vfi5pADppMYJiRXMB9uyQ
53,we are family,sister sledge,1979,86,183,True,0.176,0,0.9845,0.53,5IKLwqBQG6KU6MP2zP80Nu
51,gold,john stewart,1979,82,303,True,0.028,0,0.8176,0.729,1PS1QMdUqOal0ai3Gt7sDQ
55,every 1s a winner,hot chocolate,1979,,,,,,,,5kczO6LA5FGU3iEAxrAhN5
56,take me home,cher,1979,74,272,True,0.249,0,0.9974,0.728,3dCZm5HrG0jIXAHfNkg2H0
33,love you inside out,bee gees,1979,139,371,False,0.286,0.124,0.9979,0.625,1S9VJIS4unNB2D6SEf4BbD
58,our love dont throw it all away,andy gibb,1979,112,370,True,0.047,0.366,-0.9996,0.697,1RsxUuB1Q5OdseLpHMBkEN
59,what you wont do for love,bobby caldwell,1979,72,224,False,0.231,0.057,0.9941,0.679,7dL8FCLzEaWC2A3qWQuz1q
60,new york groove,ace frehley,1979,75,245,True,0.065,0.038,0.787,0.694,1BvpeiApX8qhof8Pmi3YlH
61,sultans of swing,dire straits,1979,158,259,True,0.111,0.052,0.9498,0.39,6cr6UDpkjEaMQ80OjWqEBQ
63,chuck es in love,rickie lee jones,1979,130,268,True,0.2,0.047,0.9937,0.515,3F1MiFu5a1Y3Z9dQZhLTAo
62,i want your love,chic,1979,81,138,True,0.337,0.044,0.9911,0.413,6HZKlK1mDDBsILMoNNncxL
67,renegade,styx,1979,101,273,True,0.024,0.21,-0.9944,0.63,1CQqupcyMg7176PPmIVmSj
64,i love the nightlife,alicia bridges,1979,77,322,True,0.326,0.038,0.9984,0.761,6c0G8K6G2LlIfJTsRLJjfs
66,lonesome loser,little river band,1979,90,274,True,0.033,0.358,-0.999,0.672,3OZ40egQbNWeTe0BnR2QKa
65,aint no stoppin us now,mcfadden  whitehead,1979,95,299,True,0.12,0.034,0.9564,0.682,6EOdY7I7Xm1vPP1cyaGbWZ
69,got to be real,cheryl lynn,1979,28,147,False,0.341,0,0.9966,0.81,58r4JuwHhXLAkttkaUZfLw
68,love is the answer,england dan  john ford coley,1979,109,274,True,0.357,0.066,0.9992,0.602,6tfr6QF7ALjl7wRNCzNvJr
70,born to be alive,patrick hernandez,1979,57,273,True,0.259,0.005,0.9976,0.791,3XIEWK1V9n25PS9Vb6axj5
52,goodnight tonight,wings,1979,26,123,True,0.169,0,0.9731,0.789,5AD7iwvIzbiABVsMndAmez
73,shake it,ian matthews,1979,87,164,True,0.108,0.063,0.8449,0.47,6yz0Jndhv0QjKdpcEMbOjz
75,i just wanna stop,gino vannelli,1979,66,190,True,0.053,0.188,-0.9752,0.653,5ljGmNLjvQZm2hw8cDJXNJ
74,i was made for lovin you,kiss,1979,56,331,True,0.031,0.012,0.4588,0.831,07q0QVgO56EorrSGHC48y3
72,i just fall in love again,anne murray,1979,67,145,True,0.211,0.052,0.9802,0.538,4KHRYJKDSpQgmUUATnLURO
77,ooo baby baby,linda ronstadt,1979,62,119,True,0.075,0.16,-0.8433,0.479,5RoOpSqvVg2jPdSfwm22wh
79,time passages,al stewart,1979,115,210,True,0.034,0.034,-0.0245,0.452,5zVKisBri6JH1fooBhUaVq
78,september,earth wind  fire,1979,78,298,True,0.145,0,0.9927,0.738,5nNmj1cLH3r4aA4XDJ2bgY
81,dont bring me down,electric light orchestra,1979,80,296,True,0.025,0.272,-0.9967,0.73,72ahyckBJfTigJCFCviVN7
80,rise,herb alpert,1979,,,,,,,,3u1S1OmAUhx5DRlLrXqyp3
82,promises,eric clapton,1979,92,252,True,0.094,0.243,-0.9941,0.635,5N5k9nd479b1xpDZ4usjrg
85,suspicions,eddie rabbitt,1979,90,202,True,0.192,0.17,0.8864,0.554,19oPsdlHwigJm2Ewk1ypRb
83,get used to it,roger voudouris,1979,85,209,True,0.356,0.084,0.998,0.593,4AMnUGvZUVJgDuY7rOPzUZ
84,how much i feel,ambrosia,1979,122,293,True,0.169,0.082,0.9877,0.584,3GVhCuS4BRxCTvVj4Cmc8w
29,guilty,barbra streisand  barry gibb,1981,91,355,True,0.167,0.095,0.981,0.744,6da04YB906XonC6IQNC44u
69,master blaster jammin,stevie wonder,1981,148,446,True,0.101,0.027,0.9862,0.668,6NjYhDWaI8jKgcSU0ZsJuz
58,this little girl,gary us bonds,1981,110,317,True,0.148,0.047,0.9885,0.653,245q31NvaFNkMw8QRVy23b
31,elvira,the oak ridge boys,1981,73,205,True,0.102,0.12,0.4588,0.644,0mG66FLhO0iZ6XCAGdjpax
46,hit me with your best shot,pat benatar,1981,70,190,True,0.294,0.072,0.9956,0.632,0vOkmmJEtjuFZDzrQSFzEE
68,while you see a chance,steve winwood,1981,76,167,True,0.234,0.078,0.9805,0.545,3O454S9h7LuY4x6cBpnVDv
66,games people play,the alan parsons project,1981,80,248,True,0.131,0.035,0.9766,0.677,2gQsUHVFY4tpXc3AFU2mcS
76,the stroke,billy squier,1981,119,279,True,0.116,0.024,0.969,0.573,52KvuGmgcgRdrLMXOtda0E
71,dont stand so close to me,the police,1981,92,243,True,0.04,0.133,-0.9739,0.621,4DIRsQfLk2mfcrIOQNgAlm
81,hold on tight,electric light orchestra,1981,78,222,True,0.142,0.091,0.7109,0.649,1AhgsRpPaoqejpJi97I7f1
85,what kind of fool,barbra streisand  barry gibb,1981,,,,,,,,2PU9BQnRNnarDJVaRF8Hg1
88,smoky mountain rain,ronnie milsap,1981,107,243,True,0.041,0.096,-0.9464,0.56,0Jtp6dLT78aWIdnoteCSxv
93,the beach boys medley,the beach boys,1981,205,565,True,0.284,0.002,0.9995,0.637,0Gf7KHyE7Okqe1huhCQ0oB
4,ebony and ivory,paul mccartney and stevie wonder,1982,47,120,True,0.192,0.049,0.9618,0.608,1K6k5LE6oEo0XBYHdXoPGP
100,time is time,andy gibb,1981,95,312,True,0.264,0.099,0.998,0.696,4z2XPrpHz1raJibarWFY7Z
8,hurts so good,john cougar,1982,99,193,True,0.218,0.071,0.9858,0.487,67eX1ovaHyVPUinMHeUtIM
6,dont you want me,the human league,1982,113,359,True,0.085,0.101,0.9595,0.685,3L7RtEcu1Hw3OXrpnthngx
15,i cant go for that no can do,daryl hall  john oates,1982,51,338,True,0.107,0.332,-0.9983,0.849,41dDygR3r7e926oGUXfrLt
25,we got the beat,the gogos,1982,73,230,True,0.063,0,0.9186,0.683,5kz9GDBTX846OXwqWoyKzF
29,only the lonely,the motels,1982,66,128,True,0.174,0.211,-0.7216,0.484,7795WJLVKJoAyVoOtCWqXN
34,open arms,journey,1982,75,108,True,0.161,0.069,0.8766,0.306,2jHDXNIbElEsxxPQ0EVspA
31,hold me,fleetwood mac,1982,66,178,True,0.024,0.105,-0.8823,0.629,1Mza2sr6tPhy6jjI3HB9fW
32,eye in the sky,the alan parsons project,1982,101,303,True,0.04,0.142,-0.9879,0.667,39qYD4J4BKvZMQgxfXl5bv
38,ive never been to me,charlene,1982,165,364,True,0.241,0.06,0.9981,0.547,1iI3AdoaionwreBhAZQr4m
39,65 love affair,paul davis,1982,99,308,True,0.212,0.086,0.9931,0.679,5nBp8F6tekSrnFg8G2Pvug
48,young turks,rod stewart,1982,165,352,False,0.157,0.022,0.9942,0.531,5n1amEDwVKucAGMqePk9yN
49,freezeframe,the j geils band,1982,,,,,,,,04cwY4RwINZj8Xlx60Ddvu
52,cool night,paul davis,1982,76,252,True,0.174,0.014,0.9898,0.698,3fvMBLPWXD1snyrzGB2NoC
3,i love rock n roll,joan jett and the blackhearts,1982,85,333,True,0.229,0.014,0.9978,0.745,2Cdvbe2G4hZsnhNMKyGrie
53,caught up in you,38 special,1982,121,359,True,0.204,0.053,0.9968,0.663,3jYRpwbctfqB77uU7T7K3U
50,keep the fire burnin,reo speedwagon,1982,89,276,True,0.162,0.098,0.9578,0.678,3WimzuWXQt4bnd4jcv0Gov
51,do you believe in love,huey lewis and the news,1982,91,234,True,0.31,0.007,0.9978,0.611,43LjRHyyetSWnPpW7CWThG
55,love in the first degree,alabama,1982,93,250,True,0.304,0.103,0.9978,0.628,1TFS02PcnGgERMwb0uXdIS
57,wasted on the way,crosby stills  nash,1982,75,189,True,0.096,0.074,0.7639,0.603,42TFhl9RznJZi5Xcd2PZDb
54,why do fools fall in love,diana ross,1982,54,159,True,0.184,0.15,0.8284,0.66,2xKfXRhw5xaUXfevJJspZf
60,personally,karla bonoff,1982,63,212,True,0.067,0.011,0.8651,0.703,3EeMomQvxAQao6ZvQKdrg0
58,think im in love,eddie money,1982,67,136,True,0.268,0.034,0.9885,0.507,3U1TuSqHIubBA10cVP7Sk6
61,one hundred ways,quincy jones featuring james ingram,1982,107,208,True,0.238,0.038,0.9948,0.486,5SltMm0H5x0zoN7XFGYneH
63,our lips are sealed,the gogos,1982,66,176,True,0.092,0.221,-0.9525,0.625,1GVnAD8Iz45rux6EC657Yv
59,love is in control finger on the trigger,donna summer,1982,125,345,False,0.1,0.11,-0.7933,0.638,0DzA1nSAWUZqgEI8sMgTPE
64,you could have been with me,sheena easton,1982,,,,,,,,4jRJWlkCn3pAwezfqFODU3
62,blue eyes,elton john,1982,51,121,True,0.184,0.075,0.9393,0.579,2PuUFT13yCzUOZun94WOXv
56,hooked on classics,royal philharmonic orchestra,1982,1,1,False,0,0,0,0,1J5ed0Pb8eaCDxKm0v7WR2
68,somebodys baby,jackson browne,1982,103,266,True,0.066,0.017,0.8481,0.613,4SlCb8n5Jw52astU7GWPyV
71,its gonna take a miracle,deniece williams,1982,74,216,True,0.397,0.091,0.9988,0.657,6AeOM7N0rK3tYOINY2k5qy
67,i ran so far away,a flock of seagulls,1982,77,178,True,0.072,0,0.886,0.567,4OdhffpvG3HxDJMxYOKh97
69,oh no,commodores,1982,64,123,True,0.128,0.233,-0.8535,0.48,1pHP4JeQV9wDx87D6qH9hD
47,loves been a little bit hard on me,juice newton,1982,64,245,True,0.256,0.104,0.9955,0.739,37zpChlZkoFuScXLoiu0WE
72,love will turn you around,kenny rogers,1982,114,252,True,0.122,0.03,0.986,0.548,1M2a5TNHqmr2zXZZcB7xTe
74,comin in and out of your life,barbra streisand,1982,102,268,True,0.061,0.107,-0.8973,0.619,7h8JzycDOWRSRfurjiCjGA
70,take it away,paul mccartney,1982,73,239,True,0.15,0.042,0.9578,0.695,5ZahQIsfOhgRoLS2UpUN7J
78,crimson and clover,joan jett  the blackhearts,1982,37,84,True,0.227,0,0.9688,0.56,1vXuYPpkLjn1v06E2EsWQY
75,gloria,laura branigan,1982,97,261,True,0.048,0.009,0.8817,0.628,7cv28LXcjAC3GsXbUvXKbX
77,yesterdays songs,neil diamond,1982,,,,,,,,3glEfPyWNkYFl3Y5tCLLBU
66,did it in a minute,daryl hall  john oates,1982,103,398,True,0.104,0.029,0.9833,0.741,6hHf43J8jIXM0q9DOZCYmp
76,empty garden hey hey johnny,elton john,1982,116,347,False,0.167,0.08,0.9897,0.666,01PjrDX13iIjeHc5iJZmb3
73,dont stop believin,journey,1982,94,183,True,0.087,0.046,0.7823,0.486,4bHsxqR3GMrXTxEPLuK5ue
79,every little thing she does is magic,the police,1982,104,326,True,0.091,0.064,0.9091,0.681,5pDmunv6G71w7NSjOPXbYw
80,here i am,air supply,1982,83,178,True,0.09,0.062,0.4617,0.534,5LqsH9S2zTsamP8qzoKgqu
82,get down on it,kool  the gang,1982,58,802,True,0.018,0.009,0.5658,0.928,4yKZACkuudvfd600H2dQie
81,i keep forgettin every time youre near,michael mcdonald,1982,,,,,,,,5GvWrvLIqoHroq7YvO260M
84,make a move on me,olivia newtonjohn,1982,73,253,True,0.171,0,0.9917,0.711,1HKzbaJa69dMplZfb49TN1
83,any day now,ronnie milsap,1982,78,173,True,0.208,0.084,0.9796,0.549,35ffrwjDSwCLzRiQrtO1DB
85,take my heart you can have it if you want it,kool  the gang,1982,127,378,False,0.294,0.04,0.9988,0.664,7jHOi7ls5RjJaOtmMSxY8w
86,mirror mirror,diana ross,1982,98,283,True,0.055,0.05,0.0969,0.654,05pdoheuKPSotkjMgIVX6I
87,vacation,the gogos,1982,74,182,True,0.034,0.087,-0.8641,0.593,7yF0ULfXKAxBL04iMSHUxs
88,oh pretty woman,van halen,1982,81,149,True,0.365,0.071,0.9957,0.456,48i055G1OT5KxGGftwFxWy
90,hot in the city,billy idol,1982,100,211,True,0.067,0.048,0.4501,0.526,69eihm0ByPDKtOnZ2B9mA7
93,whats forever for,michael murphey,1982,,,,,,,,5j2yIrnbgDW51GM95ZjqDj
91,kids in america,kim wilde,1982,131,299,True,0.05,0.07,-0.6487,0.562,02SQcBSULnUUm3QHxbF8H9
89,should i do it,the pointer sisters,1982,76,346,True,0.2,0.046,0.995,0.78,4aloxog6eatkPa34BFmj8G
92,man on your mind,little river band,1982,130,301,True,0.032,0.092,-0.9591,0.568,5SgMhs9A3PSkJd0ruJwUsI
94,waiting on a friend,the rolling stones,1982,64,176,True,0.299,0.032,0.9938,0.636,4Wd9pEtEnZNDjgiswGOpJb
96,working for the weekend,loverboy,1982,67,185,True,0.156,0,0.9756,0.638,35k31HZI4z9PbBOioaI4dZ
97,goin down,greg guidry,1982,77,127,True,0.11,0.153,-0.8153,0.394,2TfSHkHiFO4gRztVIkggkE
99,through the years,kenny rogers,1982,110,259,True,0.196,0.091,0.9902,0.575,5eYwDBLucWfWI5KsV7oYX2
1,every breath you take,the police,1983,72,333,True,0.072,0.189,-0.9928,0.784,2sXp9Qmvc7mRaDBjBgcGGi
2,billie jean,michael jackson,1983,137,454,True,0.062,0.1,-0.9707,0.698,5ChkMS8OtdzJeqyybCc9R5
100,edge of seventeen just like the white winged dove,stevie nicks,1982,149,430,False,0.197,0.03,0.9974,0.653,6N9AHcXtr6x89alPgmemZD
98,arthurs theme best that you can do,christopher cross,1982,86,268,False,0.244,0.033,0.9977,0.679,5fnOrhQ4KgT5irGCjIccGH
3,flashdance what a feeling,irene cara,1983,79,226,False,0.189,0.062,0.9776,0.65,0FIQjzPGk8eJd1cDRHRFWb
4,down under,men at work,1983,84,293,True,0.157,0.013,0.9915,0.713,2TfSHkHiFO4gRztVIkggkE
95,do i do,stevie wonder,1982,185,789,True,0.257,0.017,0.9995,0.766,5de9Ho64dovuQI8Uhn5gPD
6,total eclipse of the heart,bonnie tyler,1983,132,450,True,0.196,0.033,0.9981,0.707,5prTs2HAw2G4idHZyeFp8o
9,maniac,michael sembello,1983,116,273,True,0.15,0.233,-0.9833,0.575,0QKfiqpEU4h9ycPSzIFwYe
5,beat it,michael jackson,1983,89,389,True,0.162,0.217,-0.6886,0.771,1OOtq8tRnDM8kG2gqUPjAj
7,maneater,daryl hall  john oates,1983,92,333,True,0.078,0,0.98,0.724,4aKIs5t9TqP59btlCGPrgw
13,come on eileen,dexys midnight runners,1983,125,345,True,0.074,0.075,0.6692,0.638,0EMmVUYs9ZZRHtlADB88uz
8,baby come to me,patti austin and james ingram,1983,107,222,True,0.129,0.027,0.9787,0.518,3ir8K4Cba553mOjsl8ZCJ0
10,sweet dreams are made of this,eurythmics,1983,43,234,True,0.117,0.095,-0.34,0.816,1TfqLAPs4K3s2rJMoCokcS
11,do you really want to hurt me,culture club,1983,98,241,True,0.178,0.216,-0.9702,0.593,1I6q6nwNjNgik1Qe8Oi0Y7
14,shame on the moon,bob seger  the silver bullet band,1983,92,169,True,0.068,0.176,-0.9652,0.456,1Gxaks4MTbjMCAQ20rx4Iy
15,she works hard for the money,donna summer,1983,93,344,True,0.185,0.128,0.9933,0.73,3FlOciKDqFlTMPeC7t92Qy
17,hungry like the wolf,duran duran,1983,86,358,True,0.127,0.082,0.936,0.76,39lSeqnyjZJejRuaREfyLL
16,never gonna let you go,sergio mendes,1983,118,368,True,0.069,0.076,0.1026,0.679,3IpEGmh0LciSAxRwIuAMrg
12,you and i,eddie rabbitt and crystal gayle,1983,54,154,True,0.385,0,0.9968,0.649,7FYH5AW3bVfZHJIQpq3UOA
19,twilight zone,golden earring,1983,131,471,True,0.068,0.055,0.5405,0.722,3ztKHejzVoxJRKSZHFFMdJ
18,lets dance,david bowie,1983,86,243,True,0.09,0.102,0.2382,0.646,5AgTL2WmiCvoObA8fpncKs
21,jeopardy,the greg kihn band,1983,73,115,True,0.14,0.114,0.6517,0.365,57RpLj5SoWQeweNskxXfOp
20,i know theres something going on,frida,1983,73,207,True,0.115,0.025,0.9734,0.647,6CT0MVgHnoAUXrSrnlwfWx
22,electric avenue,eddy grant,1983,83,314,True,0.112,0.063,0.8997,0.736,0VleLqqjspjgHQeyOCbg0m
27,up where we belong,joe cocker and jennifer warnes,1983,78,212,True,0.149,0.095,0.9455,0.632,0Co8hKbjUy273NrGliGdWZ
25,little red corvette,prince,1983,157,474,True,0.155,0.048,0.9964,0.669,6X4JeTWCuKEzKOEHXDtyBo
26,back on the chain gang,the pretenders,1983,98,208,True,0.101,0.1,-0.4404,0.529,4cMHCRLPNoEbpnl2rz6GS9
30,der kommissar,after the fire,1983,141,379,True,0.071,0.07,-0.3622,0.628,0ROtxObpdDA25o5DriPSOk
32,sexual healing,marvin gaye,1983,136,346,True,0.242,0.021,0.9974,0.607,3VZmChrnVW8JK6ano4gSED
33,keep feeling fascination,the human league,1983,78,189,True,0.441,0.008,0.9987,0.587,0ZfZaT7NByalxa6bct5G67
34,time clock of the heart,culture club,1983,69,301,False,0.176,0.013,0.9959,0.771,1tlrAb0CNqn2e8EMb4MWLW
38,separate ways worlds apart,journey,1983,90,223,False,0.289,0.122,0.9951,0.596,4ECNtOnqzxutZkXP4TE3n3
37,you cant hurry love,phil collins,1983,103,325,True,0.357,0.07,0.9992,0.683,1OppEieGNdItZbE14gLBEv
23,she blinded me with science,thomas dolby,1983,76,230,True,0.147,0.057,0.9746,0.67,0KYTCmoVNHt4vEH65QW6wx
41,1999,prince,1983,193,519,True,0.235,0.111,0.9973,0.628,05mAIVLkIWc2d1UBYZBCp8
42,stray cat strut,stray cats,1983,88,202,True,0.094,0.106,-0.3257,0.564,5yogRsv5ggT6iCnFgvdpho
40,weve got tonight,kenny rogers and sheena easton,1983,93,183,True,0.08,0.104,-0.2023,0.492,5vXsj8L4DK1gGQ43BBG028
24,africa,toto,1983,141,308,True,0.13,0.064,0.9776,0.542,2374M0fQpWi3dLnB54qaLX
44,stand back,stevie nicks,1983,102,295,True,0.113,0.048,0.9651,0.654,2GN8cwTiUEUBxc03fsA0C0
43,allentown,billy joel,1983,120,204,True,0.076,0.084,0.3428,0.412,59xhCcRskqyMtKzdvLZDfV
28,mr roboto,styx,1983,134,331,True,0.122,0.06,0.9627,0.595,7C0rG4oWO7VeZcffyW1sK9
46,always something there to remind me,naked eyes,1983,74,217,True,0.09,0.077,0.7807,0.659,0KlJjhnfwAnPacNd7EH45J
35,the safety dance,men without hats,1983,93,356,False,0.222,0.094,0.9943,0.739,4t5lrf5rFX6JWAUPKCDlKk
31,puttin on the ritz,taco,1983,118,333,True,0.085,0.011,0.9682,0.646,1taGkdO3DQsNRIQrarhVvc
36,mickey,toni basil,1983,93,505,True,0.223,0.049,0.9987,0.816,3GxGAhRowXixzk521JQpZu
45,tell her about it,billy joel,1983,158,389,True,0.132,0.072,0.988,0.594,6kCJMxv445L2okuTiou1fR
50,too shy,kajagoogoo,1983,45,143,True,0.031,0.287,-0.9766,0.685,27eoCHVL1mohdzR7c61KQ1
39,one on one,daryl hall  john oates,1983,96,294,True,0.15,0.08,0.7355,0.673,3C3cr2JQwXIhqAHqOardVO
48,dirty laundry,don henley,1983,130,449,True,0.057,0.121,-0.9851,0.71,0qgZvYWLIqDn0tXimF8gPa
47,truly,lionel richie,1983,64,131,True,0.345,0.062,0.9941,0.511,0LpiKjWMfZTkPPHonlM8nB
29,you are,lionel richie,1983,84,338,True,0.19,0.058,0.9956,0.751,7BqBn9nzAq8spo5e7cZ0dJ
52,rock the casbah,the clash,1983,137,316,True,0.032,0.144,-0.9877,0.566,56KqaFSGTb7ifpt16t5Y1N
54,overkill,men at work,1983,69,163,True,0.057,0.106,-0.886,0.577,1Krtfh550kyhfWPcRp6SnD
53,our house,madness,1983,124,314,True,0.087,0.039,0.9432,0.605,2hitsKa8SthKhRJBXUHbIv
57,affair of the heart,rick springfield,1983,98,298,True,0.129,0.02,0.9873,0.671,6sQhzyoKVtjB1xohOJRt06
55,is there something i should know,duran duran,1983,110,236,False,0.119,0.276,-0.9908,0.534,3X4T0KunohTtDaecqBZ8vC
58,shes a beauty,the tubes,1983,79,263,True,0.293,0,0.9983,0.7,6lnP51cMlqpZ8bwmyVlgvG
59,solitaire,laura branigan,1983,108,236,True,0.102,0.147,-0.9205,0.542,3DxZfFYJLwKDJtUwnLEhkL
62,china girl,david bowie,1983,115,279,True,0.072,0.115,-0.942,0.588,1bki22ZoLCkqb0QIJ5PtJF
61,how am i supposed to live without you,laura branigan,1983,107,302,True,0.044,0.018,0.8176,0.646,3RMeOetCdXttthQK0clPuz
63,come dancing,the kinks,1983,148,318,True,0.069,0.053,0.1027,0.535,2KtNeULMaw8sFkr8w13WWB
64,promises promises,naked eyes,1983,68,163,True,0.391,0.009,0.9965,0.583,5N5k9nd479b1xpDZ4usjrg
66,making love out of nothing at all,air supply,1983,141,495,True,0.098,0.052,0.9812,0.715,01MXkFA8sL7at6txavDErt
60,dont let it end,styx,1983,111,249,True,0.115,0.089,0.7411,0.554,2Cr2aD7NuH4auhbjJACOwA
65,the other guy,little river band,1983,80,275,True,0.036,0.021,0.2883,0.709,173r99cYlRApif8GLPrLqt
68,wanna be startin somethin,michael jackson,1983,145,707,True,0.283,0.119,0.9991,0.795,2kulOHR2XY6YDZCWXb38hn
67,family man,daryl hall  john oates,1983,104,366,True,0.05,0.218,-0.9943,0.716,2pkIwVznqEUs8v8clH0yDf
69,i wont hold you back,toto,1983,62,217,True,0.026,0.166,-0.9894,0.714,7D4EtbE7LfQiH8CWj7fQoz
49,the girl is mine,michael jackson and paul mccartney,1983,128,308,True,0.151,0.071,0.9832,0.584,1diEQsD8PJC9hXB5Gpfgtn
70,all right,christopher cross,1983,93,357,True,0.059,0.04,0.796,0.739,6n9yCXvLhnYMgJIiIcMu7D
74,im still standing,elton john,1983,101,276,True,0.32,0.079,0.9967,0.634,1jDJFeK9x3OZboIAHsY9k2
77,ill tumble 4 ya,culture club,1983,79,269,False,0.042,0.386,-0.999,0.706,2QaTacWkV0bC68QYNCI3k6
76,its a mistake,men at work,1983,105,210,True,0.128,0.206,-0.9388,0.5,1ArdfXwdvwzapms9p1wxEb
79,your love is driving me crazy,sammy hagar,1983,71,195,True,0.337,0.099,0.9969,0.636,3OghNV9ZOUbAj62CZptOEP
71,straight from the heart,bryan adams,1983,79,225,True,0.147,0.104,0.8126,0.649,5eaK7PLGwyDXmHfTdWZZuE
56,gloria,laura branigan,1983,97,261,True,0.048,0.009,0.8817,0.628,7cv28LXcjAC3GsXbUvXKbX
82,steppin out,joe jackson,1983,85,180,True,0.103,0.099,0.2259,0.528,2KY0QUeRY3IPuJI1gyU9BJ
